Feature,RF_importance,Perm_importance
test_type_code,0.21760579537221086,0.37750406649960094
zero_ply_contribution,0.11160235089763493,0.129206994451222
orientation_efficiency,0.09248955727175634,0.09337053924053951
layup_code_num,0.08770085770137832,0.15697478688834418
pct_0_plies,0.08515654821358058,0.11754953464889847
pct_90_plies,0.0679696319261689,0.06326762960389917
sigma_L_ROM_MPa,0.025853670297838305,0.018108025394617266
mfg_quality_index,0.024924362766900757,0.006901366074265999
thermal_knockdown,0.02291828308355198,0.00418789951522874
anisotropy_proxy,0.02118581932298065,-0.006468470585360486
sigma_L_specific,0.02096444421532867,0.017593196353753913
fiber_rank,0.01971591780812813,0.0004189024084060818
composite_density_gcc,0.016806901110059322,0.0006425413227689302
fiber_tensile_strength_MPa,0.01674144466703565,0.0049206125422792905
E_T_HT_GPa,0.015233176869969814,0.0035029907661170423
E_L_ROM_GPa,0.01513217203362992,0.008955054730547814
effective_Vf_pct,0.014724026643997242,0.009047467498568247
fiber_volume_pct,0.014689276322185441,0.004280753268255114
temperature_C,0.014570401093126916,0.0024795078656016712
manufacturing_pressure_psi,0.01414223593346213,0.0049788659609438565
manufacturing_code,0.013232277565233307,0.002438489359680296
Tg_wet_C,0.012610445685488155,0.005749141294881962
interlayer_vol_frac_pct,0.012437886320580406,0.008249640571800021
fiber_tensile_modulus_GPa,0.012254042002471096,-0.004739998120705335
env_code,0.010069167352682208,-0.0012723248914309796
pct_45_plies,0.008395945082041981,0.002902112433484209
Tg_dry_C,0.007510567609501362,0.005277517930431371
moisture_code,0.0028123434542046263,0.0017353548009354143
cnt_il_synergy,0.0003227508114758421,0.00019566263585205264
CNT_vol_frac_pct,0.00022770056539618953,0.0002859799430927623
